pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2017-05-20,95.6,-2.51,6.4,"Verlander, Justin",592261,434378,,ball,,,,,12.0,Ball,R,R,R,DET,TEX,B,,,0,0,2017,-1.5,2.03,0.1610215564250581,3.721117275983029,,,,2,3,Top,,,,,,,10.1810701562115,-138.366078989061,-5.75804699047823,-21.2535611314345,32.2986848517155,-5.49937199132179,3.466474932498553,1.721797464556193,,,,94.2,2634.0,5.9,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.65,,,,,,,,18,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,218.0,-0.001,0.046,,,,-0.046,,3,-3,0.831,0.169,34,24,34,25,1,0,6.0,1.0,5.0,1.0,0.54,1.5,1.5,,,,,,
CH,2017-05-20,88.3,-2.49,6.29,"Verlander, Justin",592419,434378,field_out,hit_into_play,,,,,13.0,Jared Hoying lines out sharply to center fielder Tyler Collins.,R,L,R,DET,TEX,X,8.0,line_drive,1,0,2017,-1.36,0.87,-1.0396879919712383,2.3942718046962144,,,,1,3,Top,140.71,46.59,,,,,6.16431948568687,-128.103860509942,-5.05209119565469,-15.8302993117231,25.8398576411815,-22.0811682551819,3.64977547836407,1.7037830583791518,361.0,101.0,15.0,87.1,1771.0,5.6,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.86,0.633,0.682,0.0,1.0,0.0,0.0,4.0,17,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,242.0,0.017,-0.314,,,0.997,0.314,101.0,3,-3,0.814,0.186,34,28,34,28,1,0,6.0,1.0,5.0,3.0,2.15,1.36,-1.36,,,,,,
FF,2017-05-20,96.2,-2.27,6.43,"Verlander, Justin",592419,434378,,ball,,,,,7.0,Ball,R,L,R,DET,TEX,B,,,0,0,2017,-0.81,1.57,-0.6289952972184811,1.6824590243876254,,,,1,3,Top,,,,,,,6.09114761570254,-139.219696587068,-10.3215776702608,-11.8754321439403,32.4697714925791,-9.83399076974623,3.6369908857429216,1.7548272200852146,,,,95.1,2608.0,6.0,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.46,,,,,,,,17,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,209.0,-0.002,0.042,,,,-0.042,,3,-3,0.816,0.184,34,28,34,28,1,0,6.0,1.0,5.0,3.0,0.95,0.81,-0.81,,,,,,
FF,2017-05-20,96.5,-2.33,6.45,"Verlander, Justin",608336,434378,field_out,hit_into_play,,,,,2.0,Joey Gallo flies out sharply to center fielder Tyler Collins.,R,L,R,DET,TEX,X,8.0,fly_ball,2,2,2017,-1.17,1.9,0.2168208582733177,3.223868329652401,,,,0,3,Top,118.38,92.35,,,,,9.33827301300504,-139.637420282726,-7.12895606132562,-17.3801213877929,33.4965055789413,-6.11882305834636,3.7268299648478376,1.7678754469493931,255.0,104.4,56.0,95.5,2672.0,6.1,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.36,0.013,0.012,0.0,1.0,0.0,0.0,3.0,16,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shift,Standard,213.0,0.019,-0.241,,,0.015,0.241,104.4,3,-3,0.797,0.2029999999999999,34,23,34,24,1,0,6.0,1.0,5.0,3.0,0.61,1.17,-1.17,,,,,,
FF,2017-05-20,96.9,-2.28,6.45,"Verlander, Justin",608336,434378,,ball,,,,,12.0,Ball,R,L,R,DET,TEX,B,,,1,2,2017,-1.44,1.62,1.2952614704607022,2.8095745920891675,,,,0,3,Top,,,,,,,12.6855352842334,-140.044715587723,-7.74245783163525,-21.5857290134462,29.937171414845,-9.40264687650762,3.711091965303545,1.8463708980455067,,,,96.3,2701.0,6.2,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.3,,,,,,,,16,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shift,Standard,224.0,-0.004,0.048,,,,-0.048,,3,-3,0.801,0.1989999999999999,34,23,34,24,1,0,6.0,1.0,5.0,3.0,0.84,1.44,-1.44,,,,,,
FF,2017-05-20,96.6,-2.43,6.35,"Verlander, Justin",608336,434378,,foul,,,,,11.0,Foul,R,L,R,DET,TEX,S,,,1,2,2017,-0.87,1.47,-0.9737227841944592,3.790996980280476,,,,0,3,Top,,,,,,,5.6828292201307,-140.173253129226,-4.39568078542349,-12.378152257218,30.4028999911983,-12.6166045222476,3.738765693553475,1.812523706265896,225.0,78.2,35.0,95.0,2496.0,5.4,490745,543510,488671,435079,592206,578428,457708,607385,502110,55.06,,,,,,,,16,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shift,Standard,213.0,0.0,0.0,,,,0.0,88.0,3,-3,0.801,0.1989999999999999,34,23,34,24,1,0,6.0,1.0,5.0,3.0,1.06,0.87,-0.87,,,,,,
CH,2017-05-20,88.0,-2.39,6.3,"Verlander, Justin",608336,434378,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,DET,TEX,S,,,1,1,2017,-1.32,0.4,-0.1447576154681005,1.6409868786685409,,,,0,3,Top,,,,,,,8.06103833428455,-127.760798403995,-6.01414383948466,-15.8703423121658,22.9407791133072,-26.9375194627487,3.720821418161531,1.7727758388603585,,,,87.8,1728.0,6.0,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.5,,,,,,,,16,3,Changeup,3,0,0,3,0,3,0,3,Infield shift,Standard,258.0,0.006,-0.069,,,,0.069,,3,-3,0.795,0.2049999999999999,34,23,34,24,1,0,6.0,1.0,5.0,3.0,2.57,1.32,-1.32,,,,,,
CH,2017-05-20,88.3,-2.62,6.24,"Verlander, Justin",608336,434378,,ball,,,,,14.0,Ball,R,L,R,DET,TEX,B,,,0,1,2017,-1.72,0.46,0.1195404375529634,0.6300195167899703,,,,0,3,Top,,,,,,,10.0447155849291,-127.575176518764,-8.27970224818323,-20.6592048477841,28.2149415113763,-25.6242563283985,3.734927896643129,1.8145730188374003,,,,86.8,1785.0,5.9,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.58,,,,,,,,16,2,Changeup,3,0,0,3,0,3,0,3,Infield shift,Standard,260.0,-0.002,0.03,,,,-0.03,,3,-3,0.797,0.2029999999999999,34,23,34,24,1,0,6.0,1.0,5.0,3.0,2.57,1.72,-1.72,,,,,,
FF,2017-05-20,94.4,-2.24,6.39,"Verlander, Justin",608336,434378,,foul,,,,,2.0,Foul,R,L,R,DET,TEX,S,,,0,0,2017,-1.01,1.44,0.2753180901848586,3.409857929760429,,,,0,3,Top,,,,,,,8.6148143296892,-136.843560723076,-5.10836435990629,-14.2344609948551,28.0092035720763,-13.5858073383267,3.738765693553475,1.8045741763681065,,,,93.4,2539.0,5.8,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.74,,,,,,,,16,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shift,Standard,217.0,0.003,-0.041,,,,0.041,,3,-3,0.794,0.2059999999999999,34,23,34,24,1,0,6.0,1.0,5.0,3.0,1.18,1.01,-1.01,,,,,,
CH,2017-05-20,88.8,-2.44,6.43,"Verlander, Justin",435063,434378,field_out,hit_into_play,,,,,11.0,Mike Napoli pops out to catcher James McCann in foul territory.,R,R,R,DET,TEX,X,2.0,popup,2,2,2017,-1.33,1.09,-0.9052891033793552,2.763978530139252,,,,2,2,Top,128.62,222.43,,,,,6.43301456599597,-128.713642267156,-5.05715251992753,-15.9387264525307,27.7029091218972,-19.4368211886997,3.2244933381721914,1.504489286159302,56.0,51.6,82.0,87.8,1701.0,6.0,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.52,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12,5,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,235.0,0.007,-0.231,,,0.0,0.231,88.0,3,-3,0.814,0.186,34,35,34,36,1,0,6.0,1.0,5.0,1.0,1.88,1.33,1.33,,,,,,
FF,2017-05-20,94.7,-2.19,6.42,"Verlander, Justin",435063,434378,,ball,,,,,11.0,Ball,R,R,R,DET,TEX,B,,,1,2,2017,-1.07,1.23,-0.9387803041454712,4.379658923959237,,,,2,2,Top,,,,,,,5.50883129288395,-137.337169364127,-2.25002437304015,-14.4360473477968,31.2832005862543,-16.7391977705909,3.19576851751096,1.5666505066537084,,,,93.4,2608.0,5.7,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.75,,,,,,,,12,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,224.0,-0.001,0.041,,,,-0.041,,3,-3,0.815,0.185,34,35,34,36,1,0,6.0,1.0,5.0,1.0,1.39,1.07,1.07,,,,,,
FF,2017-05-20,95.8,-2.29,6.49,"Verlander, Justin",435063,434378,,called_strike,,,,,5.0,Called Strike,R,R,R,DET,TEX,S,,,1,1,2017,-1.09,1.83,-0.0893830492160616,2.6593240079477543,,,,2,2,Top,,,,,,,8.06617242887931,-138.656895320787,-8.34151822367034,-15.5594743584949,31.7655806844871,-7.4577709718415,3.247554102884856,1.5348495602554806,,,,94.3,2701.0,5.8,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.72,,,,,,,,12,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,213.0,0.002,-0.074,,,,0.074,,3,-3,0.813,0.187,34,35,34,36,1,0,6.0,1.0,5.0,1.0,0.74,1.09,1.09,,,,,,
FF,2017-05-20,95.7,-2.16,6.46,"Verlander, Justin",435063,434378,,called_strike,,,,,2.0,Called Strike,R,R,R,DET,TEX,S,,,1,0,2017,-1.21,1.61,-0.0090151516880665,2.8889305209654177,,,,2,2,Top,,,,,,,8.1968485735246,-138.466741734397,-7.17330813499665,-17.1342798885265,31.8583319282514,-10.5068878925287,3.19987402993511,1.5666505066537084,,,,94.2,2528.0,5.8,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.69,,,,,,,,12,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,219.0,0.001,-0.057,,,,0.057,,3,-3,0.812,0.1879999999999999,34,35,34,36,1,0,6.0,1.0,5.0,1.0,0.97,1.21,1.21,,,,,,
FF,2017-05-20,95.2,-2.41,6.49,"Verlander, Justin",435063,434378,,ball,,,,,14.0,Ball,R,R,R,DET,TEX,B,,,0,0,2017,-1.13,1.46,0.9029392158387816,2.0542665864717176,,,,2,2,Top,,,,,,,10.9879375347089,-137.551667210853,-8.98370043920017,-16.5327906690116,30.9415912277742,-12.2094840869792,3.3467529392298445,1.574600688765873,,,,93.7,2568.0,5.8,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.69,,,,,,,,12,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,220.0,-0.001,0.046,,,,-0.046,,3,-3,0.813,0.187,34,35,34,36,1,0,6.0,1.0,5.0,1.0,1.14,1.13,1.13,,,,,,
SL,2017-05-20,91.1,-2.45,6.39,"Verlander, Justin",596059,434378,field_out,hit_into_play,,,,,3.0,Rougned Odor lines out to second baseman Ian Kinsler.,R,L,R,DET,TEX,X,4.0,line_drive,1,0,2017,-0.11,1.05,0.5520360540536428,2.782970018811812,,,,1,2,Top,175.11,129.72,,,,,7.63876787389047,-131.996327027108,-5.19599185895694,-2.92021598713014,27.9617627107823,-19.4135266010331,3.168866067737966,1.4726876581313029,202.0,82.3,17.0,89.6,2491.0,5.6,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.94,0.96,0.901,0.0,1.0,0.0,0.0,4.0,11,2,Slider,3,0,0,3,0,3,0,3,Infield shift,Standard,187.0,0.017,-0.314,,,1.115,0.314,88.0,3,-3,0.796,0.2039999999999999,34,23,34,23,1,0,6.0,1.0,5.0,1.0,1.8,0.11,-0.11,,,,,,
FF,2017-05-20,94.8,-2.38,6.31,"Verlander, Justin",596059,434378,,ball,,,,,11.0,Ball,R,L,R,DET,TEX,B,,,0,0,2017,-0.99,1.41,-1.2353338287997593,3.846041425462118,,,,1,2,Top,,,,,,,5.05134594812947,-137.347073063811,-3.68510392720401,-13.387476699842,33.024490148217,-14.2305596426997,3.190612031319983,1.504365384741522,,,,93.0,2547.0,5.7,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.85,,,,,,,,11,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shift,Standard,218.0,-0.002,0.042,,,,-0.042,,3,-3,0.798,0.2019999999999999,34,23,34,23,1,0,6.0,1.0,5.0,1.0,1.23,0.99,-0.99,,,,,,
CU,2017-05-20,81.8,-2.43,6.23,"Verlander, Justin",518960,434378,field_out,hit_into_play,,,,,9.0,"Jonathan Lucroy grounds out, shortstop Jose Iglesias to first baseman Alex Avila.",R,R,R,DET,TEX,X,6.0,ground_ball,0,2,2017,0.82,-0.84,0.7209186979778472,1.934831231621032,,,,0,2,Top,114.32,154.91,,,,,5.49502839490354,-118.780010272545,-1.50349602283477,6.4906571936337,23.0782198206142,-39.9051431236705,3.570504657721738,1.6695897637411754,5.0,98.6,-19.0,80.7,2774.0,5.7,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.79,0.104,0.094,0.0,1.0,0.0,0.0,2.0,10,4,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,40.0,0.012,-0.17,,,0.112,0.17,98.6,3,-3,0.786,0.2139999999999999,34,31,34,31,1,0,6.0,1.0,5.0,1.0,4.35,-0.82,-0.82,,,,,,
SL,2017-05-20,91.1,-2.47,6.22,"Verlander, Justin",518960,434378,,foul,,,,,14.0,Foul,R,R,R,DET,TEX,S,,,0,2,2017,-0.29,1.17,0.93497801640792,2.24205722098434,,,,0,2,Top,,,,,,,9.05283180585906,-131.933490895606,-6.41999603939723,-5.31100764888681,28.1277840101573,-17.5870867416597,3.5654800881924515,1.7743306587382257,,,,89.9,2507.0,5.8,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.68,,,,,,,,10,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,196.0,0.0,0.0,,,,0.0,,3,-3,0.786,0.2139999999999999,34,31,34,31,1,0,6.0,1.0,5.0,1.0,1.65,0.29,0.29,,,,,,
FF,2017-05-20,95.6,-2.33,6.47,"Verlander, Justin",518960,434378,,foul,,,,,6.0,Foul,R,R,R,DET,TEX,S,,,0,1,2017,-0.81,1.76,0.6115778575040358,2.7241064388103697,,,,0,2,Top,,,,,,,9.10340934399049,-137.31680507192,-7.59855285904282,-11.9148466082414,28.3869350563508,-9.2276876520828,3.5654800881924515,1.7107329718014803,,,,93.2,2619.0,5.4,490745,543510,488671,435079,592206,578428,457708,607385,502110,55.15,,,,,,,,10,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,209.0,0.005,-0.062,,,,0.062,,3,-3,0.781,0.2189999999999999,34,31,34,31,1,0,6.0,1.0,5.0,1.0,0.88,0.81,0.81,,,,,,
FF,2017-05-20,94.3,-2.43,6.47,"Verlander, Justin",518960,434378,,called_strike,,,,,6.0,Called Strike,R,R,R,DET,TEX,S,,,0,0,2017,-1.13,2.1,0.5009504115398549,2.756486842358856,,,,0,2,Top,,,,,,,9.8056643782814,-136.216581947161,-8.1362987985011,-15.9038351199616,32.247151656606,-5.33358430846318,3.5734258194673707,1.7425319896083664,,,,91.9,2672.0,5.4,490745,543510,488671,435079,592206,578428,457708,607385,502110,55.08,,,,,,,,10,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,210.0,0.003,-0.041,,,,0.041,,3,-3,0.778,0.2219999999999999,34,31,34,31,1,0,6.0,1.0,5.0,1.0,0.61,1.13,1.13,,,,,,
FF,2017-05-20,96.9,-2.32,6.38,"Verlander, Justin",608577,434378,strikeout,swinging_strike,,,,,2.0,Nomar Mazara strikes out swinging.,R,L,R,DET,TEX,S,2.0,,2,2,2017,-1.13,1.8,0.0471364103962987,3.125868574154586,,,,2,1,Top,,,,,,,8.64367216513131,-139.9528693363,-6.84933052095207,-16.5819864350506,37.0265659231448,-7.86586112389392,3.462900344227947,1.7584313677573604,,,,94.5,2672.0,5.7,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.84,,0.0,0.0,1.0,0.0,0.0,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.008,-0.231,,,,0.231,,0,0,0.54,0.4599999999999999,34,22,34,22,1,0,6.0,2.0,5.0,1.0,0.76,1.13,-1.13,,,,,,
SL,2017-05-20,91.2,-2.38,6.37,"Verlander, Justin",608577,434378,,foul,,,,,2.0,Foul,R,L,R,DET,TEX,S,,,2,2,2017,-0.04,1.09,0.2583375053958889,3.1740319647528024,,,,2,1,Top,,,,,,,6.56528633588073,-132.201303079554,-4.26620641069477,-1.87625488364206,28.7565218015343,-19.2156158162625,3.3993314610162706,1.6709837092127486,145.0,68.5,23.0,89.3,2501.0,5.4,490745,543510,488671,435079,592206,578428,457708,607385,502110,55.11,,,,,,,,3,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,182.0,0.0,0.0,,,,0.0,88.0,0,0,0.54,0.4599999999999999,34,22,34,22,1,0,6.0,2.0,5.0,1.0,1.78,0.04,-0.04,,,,,,
CU,2017-05-20,82.8,-2.39,6.21,"Verlander, Justin",608577,434378,,ball,,,,,14.0,Ball,R,L,R,DET,TEX,B,,,1,2,2017,1.18,-0.75,1.77540335770115,0.4515356300405106,,,,2,1,Top,,,,,,,7.14130008084276,-119.985444433911,-5.02580157675597,9.42282063304473,26.0016781284107,-38.3486467442951,3.333708098718173,1.6550838516246102,,,,80.8,2922.0,5.4,490745,543510,488671,435079,592206,578428,457708,607385,502110,55.08,,,,,,,,3,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,53.0,-0.001,0.041,,,,-0.041,,0,0,0.541,0.4589999999999999,34,22,34,22,1,0,6.0,2.0,5.0,1.0,4.25,-1.18,1.18,,,,,,
CU,2017-05-20,82.4,-2.55,6.21,"Verlander, Justin",608577,434378,,called_strike,,,,,8.0,Called Strike,R,L,R,DET,TEX,S,,,1,1,2017,0.76,-0.9,0.2619520181871465,2.2195730403671563,,,,2,1,Top,,,,,,,4.88096267795884,-119.596477611879,-0.81677302104584,6.10494956652316,24.1953619786687,-40.6024262390147,3.4211169321364,1.7743306587382257,,,,80.9,2824.0,5.5,490745,543510,488671,435079,592206,578428,457708,607385,502110,55.0,,,,,,,,3,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,36.0,0.003,-0.074,,,,0.074,,0,0,0.538,0.4619999999999999,34,22,34,22,1,0,6.0,2.0,5.0,1.0,4.39,-0.76,0.76,,,,,,
SL,2017-05-20,91.0,-2.54,6.27,"Verlander, Justin",608577,434378,,called_strike,,,,,3.0,Called Strike,R,L,R,DET,TEX,S,,,1,0,2017,-0.21,1.14,0.6135013213753574,3.4406849193742333,,,,2,1,Top,,,,,,,8.21997795022448,-131.757621951474,-3.44543827886666,-4.21960720192522,30.1809062653643,-18.6740145289615,3.4687933669767013,1.7027831628702543,,,,89.5,2391.0,5.8,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.68,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.001,-0.057,,,,0.057,,0,0,0.537,0.4629999999999999,34,22,34,22,1,0,6.0,2.0,5.0,1.0,1.71,0.21,-0.21,,,,,,
FF,2017-05-20,95.2,-2.5,6.45,"Verlander, Justin",608577,434378,,ball,,,,,11.0,Ball,R,L,R,DET,TEX,B,,,0,0,2017,-1.51,1.43,-1.6633639549827628,2.7953512719133786,,,,2,1,Top,,,,,,,5.40502303762653,-137.817687211761,-6.88569008141523,-20.0235710376924,34.2047301053202,-12.9795779272051,3.5561981280489263,1.6868834796271734,,,,93.5,2479.0,5.8,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.68,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229.0,-0.001,0.046,,,,-0.046,,0,0,0.538,0.4619999999999999,34,22,34,22,1,0,6.0,2.0,5.0,1.0,1.18,1.51,-1.51,,,,,,
FF,2017-05-20,95.4,-2.3,6.46,"Verlander, Justin",462101,434378,field_out,hit_into_play,,,,,2.0,Elvis Andrus lines out to right fielder J.  D. Martinez.,R,R,R,DET,TEX,X,9.0,line_drive,0,0,2017,-1.09,1.56,-0.1257291108347484,3.3458402809144503,,,,1,1,Top,153.72,86.5,,,,,7.9534179567658,-137.976559267087,-5.72985921199032,-15.5031880274755,34.8898390381091,-11.695011613634,3.4628838383768503,1.5760416742263992,275.0,79.0,29.0,93.3,2476.0,5.7,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.83,0.08,0.084,0.0,1.0,0.0,0.0,3.0,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.016,-0.272,,,0.145,0.272,88.0,0,0,0.522,0.478,34,28,34,29,1,0,6.0,1.0,5.0,1.0,1.06,1.09,1.09,,,,,,
SL,2017-05-20,91.5,-2.32,6.32,"Verlander, Justin",425783,434378,strikeout,swinging_strike,,,,,14.0,Shin-Soo Choo strikes out swinging.,R,L,R,DET,TEX,S,2.0,,3,2,2017,0.32,0.85,1.0605908683158896,1.480603454017197,,,,0,1,Top,,,,,,,7.71095509718392,-132.52519055877,-7.92296011998942,1.97366851750113,29.0735855134281,-20.9269795401532,3.0960367647384643,1.5509949031603971,,,,89.8,2520.0,5.6,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.93,,0.0,0.0,1.0,0.0,0.0,,1,6,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,156.0,0.027,-0.36,,,,0.36,,0,0,0.495,0.505,34,34,34,35,1,0,6.0,1.0,5.0,3.0,1.98,-0.32,0.32,,,,,,
SL,2017-05-20,91.5,-2.34,6.36,"Verlander, Justin",425783,434378,,ball,,,,,12.0,Ball,R,L,R,DET,TEX,B,,,2,2,2017,0.02,0.88,0.8733605247148184,3.448294809981287,,,,0,1,Top,,,,,,,7.9011926269096,-132.397915849327,-3.11323608422352,-1.67489859269431,32.316643962162,-21.7729832106099,3.125772171044048,1.6304961882795226,,,,89.3,2556.0,5.6,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.94,,,,,,,,1,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,178.0,-0.008,0.119,,,,-0.119,,0,0,0.503,0.497,34,34,34,35,1,0,6.0,1.0,5.0,3.0,1.99,-0.02,0.02,,,,,,
FF,2017-05-20,94.6,-2.31,6.43,"Verlander, Justin",425783,434378,,foul,,,,,7.0,Foul,R,L,R,DET,TEX,S,,,2,1,2017,-1.11,1.85,-0.5269840501565539,1.8556077451625024,,,,0,1,Top,,,,,,,7.05529974713316,-136.895500196932,-10.2211721493187,-15.4459111471229,30.5923457101787,-6.93120624794201,3.1357716690680526,1.5350944186575184,,,,94.0,2600.0,6.2,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.25,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,213.0,0.007,-0.077,,,,0.077,,0,0,0.496,0.504,34,34,34,35,1,0,6.0,1.0,5.0,3.0,0.74,1.11,-1.11,,,,,,
FF,2017-05-20,95.1,-2.26,6.41,"Verlander, Justin",425783,434378,,ball,,,,,11.0,Ball,R,L,R,DET,TEX,B,,,1,1,2017,-1.22,1.46,-0.1331107414321752,3.6728789063209897,,,,0,1,Top,,,,,,,8.09828522407966,-137.825952682223,-4.58949270006008,-16.9974573630105,30.5012182659711,-13.3003578413577,3.1178252456584232,1.550994949607439,,,,93.6,2625.0,5.6,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.86,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,223.0,-0.005,0.056,,,,-0.056,,0,0,0.501,0.499,34,34,34,35,1,0,6.0,1.0,5.0,3.0,1.15,1.22,-1.22,,,,,,
FF,2017-05-20,95.1,-2.34,6.43,"Verlander, Justin",425783,434378,,called_strike,,,,,9.0,Called Strike,R,L,R,DET,TEX,S,,,1,0,2017,-1.19,1.73,0.363099590567169,1.900996919208268,,,,0,1,Top,,,,,,,9.61750299817339,-137.422089570962,-9.84776213512736,-17.1559287005897,31.9869234642356,-8.47440969513641,3.1675592071345804,1.5748455748743666,,,,94.1,2638.0,6.2,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.33,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,217.0,0.005,-0.051,,,,0.051,,0,0,0.496,0.504,34,34,34,35,1,0,6.0,1.0,5.0,3.0,0.86,1.19,-1.19,,,,,,
FF,2017-05-20,94.4,-2.26,6.47,"Verlander, Justin",425783,434378,,ball,,,,,13.0,Ball,R,L,R,DET,TEX,B,,,0,0,2017,-1.2,1.66,-1.6058844742501002,2.3048849905142585,,,,0,1,Top,,,,,,,4.33196338074729,-136.854783454596,-8.68445143398204,-15.9883966425063,31.9669433038122,-9.74066260278501,3.263713849182029,1.657278424472416,,,,93.6,2598.0,6.2,490745,543510,488671,435079,592206,578428,457708,607385,502110,54.34,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,218.0,-0.004,0.04,,,,-0.04,,0,0,0.5,0.5,34,34,34,35,1,0,6.0,1.0,5.0,3.0,0.95,1.2,-1.2,,,,,,
FF,2017-05-14,95.1,-2.27,6.41,"Verlander, Justin",592743,434378,single,hit_into_play,,,,,5.0,Andrelton Simmons singles on a ground ball to right fielder J.  D. Martinez.   Juan Graterol scores.    Ben Revere to 3rd.,R,R,R,LAA,DET,X,9.0,ground_ball,1,0,2017,-1.53,1.37,0.2136093643786225,2.534308137285147,492802.0,,519184.0,0,7,Bot,179.66,118.36,,,,,9.7460619326,-137.510040778,-7.29538811455,-21.4159512044,34.0384102706,-13.6656885676,3.571600146698337,1.6619992605380105,7.0,101.0,-19.0,93.6,2492.0,6.0,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.5,0.235,0.244,0.9,1.0,1.0,0.0,2.0,54,2,4-Seam Fastball,2,1,2,1,1,3,3,1,Standard,Standard,231.0,0.052,0.426,,,0.248,-0.426,101.0,1,1,0.889,0.889,34,27,34,28,4,3,5.0,1.0,6.0,1.0,1.25,1.53,1.53,,,,,,
